Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
4401,4.401,0.561
4402,4.402,0.561
4403,4.403,0.561
4404,4.404,0.562
4405,4.405,0.561
4406,4.406,0.561
4407,4.407,0.561
4408,4.408,0.560
4409,4.409,0.561
4410,4.410,0.561
4411,4.411,0.560
4412,4.412,0.561
4413,4.413,0.559
4414,4.414,0.560
4415,4.415,0.561
4416,4.416,0.560
4417,4.417,0.560
4418,4.418,0.560
4419,4.419,0.561
4420,4.420,0.561
4421,4.421,0.560
4422,4.422,0.559
4423,4.423,0.561
4424,4.424,0.560
4425,4.425,0.560
4426,4.426,0.560
4427,4.427,0.563
4428,4.428,0.562
4429,4.429,0.564
4430,4.430,0.561
4431,4.431,0.561
4432,4.432,0.562
4433,4.433,0.562
4434,4.434,0.562
4435,4.435,0.562
4436,4.436,0.561
4437,4.437,0.562
4438,4.438,0.562
4439,4.439,0.560
4440,4.440,0.558
4441,4.441,0.560
4442,4.442,0.560
4443,4.443,0.561
4444,4.444,0.560
4445,4.445,0.562
4446,4.446,0.562
4447,4.447,0.560
4448,4.448,0.563
4449,4.449,0.562
4450,4.450,0.561
4451,4.451,0.561
4452,4.452,0.561
4453,4.453,0.560
4454,4.454,0.562
4455,4.455,0.559
4456,4.456,0.560
4457,4.457,0.561
4458,4.458,0.562
4459,4.459,0.561
4460,4.460,0.562
4461,4.461,0.562
4462,4.462,0.562
4463,4.463,0.562
4464,4.464,0.558
4465,4.465,0.559
4466,4.466,0.561
4467,4.467,0.560
4468,4.468,0.562
4469,4.469,0.562
4470,4.470,0.562
4471,4.471,0.563
4472,4.472,0.563
4473,4.473,0.561
4474,4.474,0.562
4475,4.475,0.560
4476,4.476,0.563
4477,4.477,0.563
4478,4.478,0.564
4479,4.479,0.562
4480,4.480,0.562
4481,4.481,0.560
4482,4.482,0.561
4483,4.483,0.560
4484,4.484,0.562
4485,4.485,0.561
4486,4.486,0.560
4487,4.487,0.560
4488,4.488,0.561
4489,4.489,0.560
4490,4.490,0.562
4491,4.491,0.561
4492,4.492,0.561
4493,4.493,0.561
4494,4.494,0.562
4495,4.495,0.561
4496,4.496,0.561
4497,4.497,0.562
4498,4.498,0.561
4499,4.499,0.562
4500,4.500,0.560
4501,4.501,0.561
4502,4.502,0.561
4503,4.503,0.561
4504,4.504,0.560
4505,4.505,0.560
4506,4.506,0.561
4507,4.507,0.560
4508,4.508,0.561
4509,4.509,0.561
4510,4.510,0.561
4511,4.511,0.562
4512,4.512,0.562
4513,4.513,0.560
4514,4.514,0.561
4515,4.515,0.560
4516,4.516,0.561
4517,4.517,0.562
4518,4.518,0.561
4519,4.519,0.559
4520,4.520,0.562
4521,4.521,0.561
4522,4.522,0.562
4523,4.523,0.560
4524,4.524,0.560
4525,4.525,0.562
4526,4.526,0.561
4527,4.527,0.560
4528,4.528,0.562
4529,4.529,0.560
4530,4.530,0.560
4531,4.531,0.561
4532,4.532,0.561
4533,4.533,0.560
4534,4.534,0.561
4535,4.535,0.561
4536,4.536,0.560
4537,4.537,0.560
4538,4.538,0.561
4539,4.539,0.561
4540,4.540,0.559
4541,4.541,0.560
4542,4.542,0.563
4543,4.543,0.561
4544,4.544,0.562
4545,4.545,0.561
4546,4.546,0.562
4547,4.547,0.561
4548,4.548,0.561
4549,4.549,0.561
4550,4.550,0.561
4551,4.551,0.560
4552,4.552,0.561
4553,4.553,0.560
4554,4.554,0.561
4555,4.555,0.561
4556,4.556,0.560
4557,4.557,0.561
4558,4.558,0.560
4559,4.559,0.561
4560,4.560,0.562
4561,4.561,0.560
4562,4.562,0.561
4563,4.563,0.560
4564,4.564,0.560
4565,4.565,0.560
4566,4.566,0.562
4567,4.567,0.560
4568,4.568,0.561
4569,4.569,0.561
4570,4.570,0.562
4571,4.571,0.561
4572,4.572,0.562
4573,4.573,0.560
4574,4.574,0.560
4575,4.575,0.560
4576,4.576,0.562
4577,4.577,0.562
4578,4.578,0.560
4579,4.579,0.560
4580,4.580,0.561
4581,4.581,0.562
4582,4.582,0.560
4583,4.583,0.559
4584,4.584,0.560
4585,4.585,0.561
4586,4.586,0.562
4587,4.587,0.560
4588,4.588,0.561
4589,4.589,0.561
4590,4.590,0.560
4591,4.591,0.560
4592,4.592,0.562
4593,4.593,0.560
4594,4.594,0.561
4595,4.595,0.562
4596,4.596,0.560
4597,4.597,0.560
4598,4.598,0.560
4599,4.599,0.561
4600,4.600,0.561
4601,4.601,0.561
4602,4.602,0.561
4603,4.603,0.560
4604,4.604,0.560
4605,4.605,0.561
4606,4.606,0.562
4607,4.607,0.560
4608,4.608,0.562
4609,4.609,0.561
4610,4.610,0.561
4611,4.611,0.562
4612,4.612,0.559
4613,4.613,0.561
4614,4.614,0.561
4615,4.615,0.562
4616,4.616,0.562
4617,4.617,0.562
4618,4.618,0.560
4619,4.619,0.560
4620,4.620,0.560
4621,4.621,0.560
4622,4.622,0.560
4623,4.623,0.559
4624,4.624,0.559
4625,4.625,0.561
4626,4.626,0.558
4627,4.627,0.561
4628,4.628,0.560
4629,4.629,0.560
4630,4.630,0.561
4631,4.631,0.560
4632,4.632,0.563
4633,4.633,0.558
4634,4.634,0.560
4635,4.635,0.562
4636,4.636,0.560
4637,4.637,0.560
4638,4.638,0.561
4639,4.639,0.561
4640,4.640,0.559
4641,4.641,0.560
4642,4.642,0.559
4643,4.643,0.560
4644,4.644,0.559
4645,4.645,0.561
4646,4.646,0.559
4647,4.647,0.559
4648,4.648,0.560
4649,4.649,0.560
4650,4.650,0.559
4651,4.651,0.560
4652,4.652,0.560
4653,4.653,0.561
4654,4.654,0.561
4655,4.655,0.559
4656,4.656,0.560
4657,4.657,0.561
4658,4.658,0.561
4659,4.659,0.561
4660,4.660,0.562
4661,4.661,0.560
4662,4.662,0.562
4663,4.663,0.561
4664,4.664,0.561
4665,4.665,0.560
4666,4.666,0.561
4667,4.667,0.560
4668,4.668,0.562
4669,4.669,0.562
4670,4.670,0.559
4671,4.671,0.559
4672,4.672,0.559
4673,4.673,0.560
4674,4.674,0.560
4675,4.675,0.561
4676,4.676,0.561
4677,4.677,0.559
4678,4.678,0.560
4679,4.679,0.561
4680,4.680,0.559
4681,4.681,0.561
4682,4.682,0.561
4683,4.683,0.560
4684,4.684,0.560
4685,4.685,0.559
4686,4.686,0.561
4687,4.687,0.559
4688,4.688,0.559
4689,4.689,0.561
4690,4.690,0.560
4691,4.691,0.561
4692,4.692,0.559
4693,4.693,0.560
4694,4.694,0.560
4695,4.695,0.561
4696,4.696,0.559
4697,4.697,0.561
4698,4.698,0.559
4699,4.699,0.561
4700,4.700,0.560
4701,4.701,0.561
4702,4.702,0.562
4703,4.703,0.561
4704,4.704,0.560
4705,4.705,0.561
4706,4.706,0.559
4707,4.707,0.560
4708,4.708,0.560
4709,4.709,0.558
4710,4.710,0.560
4711,4.711,0.562
4712,4.712,0.561
4713,4.713,0.560
4714,4.714,0.560
4715,4.715,0.559
4716,4.716,0.560
4717,4.717,0.559
4718,4.718,0.560
4719,4.719,0.559
4720,4.720,0.560
4721,4.721,0.560
4722,4.722,0.560
4723,4.723,0.560
4724,4.724,0.559
4725,4.725,0.560
4726,4.726,0.561
4727,4.727,0.561
4728,4.728,0.561
4729,4.729,0.560
4730,4.730,0.561
4731,4.731,0.559
4732,4.732,0.559
4733,4.733,0.561
4734,4.734,0.561
4735,4.735,0.560
4736,4.736,0.560
4737,4.737,0.560
4738,4.738,0.561
4739,4.739,0.560
4740,4.740,0.561
4741,4.741,0.561
4742,4.742,0.559
4743,4.743,0.561
4744,4.744,0.561
4745,4.745,0.559
4746,4.746,0.561
4747,4.747,0.559
4748,4.748,0.559
4749,4.749,0.560
4750,4.750,0.556
4751,4.751,0.560
4752,4.752,0.562
4753,4.753,0.561
4754,4.754,0.560
4755,4.755,0.560
4756,4.756,0.560
4757,4.757,0.560
4758,4.758,0.561
4759,4.759,0.559
4760,4.760,0.560
4761,4.761,0.560
4762,4.762,0.559
4763,4.763,0.560
4764,4.764,0.560
4765,4.765,0.559
4766,4.766,0.560
4767,4.767,0.559
4768,4.768,0.559
4769,4.769,0.559
4770,4.770,0.560
4771,4.771,0.560
4772,4.772,0.560
4773,4.773,0.559
4774,4.774,0.560
4775,4.775,0.559
4776,4.776,0.559
4777,4.777,0.559
4778,4.778,0.558
4779,4.779,0.558
4780,4.780,0.560
4781,4.781,0.560
4782,4.782,0.558
4783,4.783,0.560
4784,4.784,0.559
4785,4.785,0.559
4786,4.786,0.560
4787,4.787,0.560
4788,4.788,0.559
4789,4.789,0.559
4790,4.790,0.559
4791,4.791,0.560
4792,4.792,0.558
4793,4.793,0.559
4794,4.794,0.560
4795,4.795,0.558
4796,4.796,0.559
4797,4.797,0.558
4798,4.798,0.560
4799,4.799,0.561
4800,4.800,0.561
4801,4.801,0.560
4802,4.802,0.559
4803,4.803,0.558
4804,4.804,0.560
4805,4.805,0.559
4806,4.806,0.560
4807,4.807,0.559
4808,4.808,0.559
4809,4.809,0.560
4810,4.810,0.561
4811,4.811,0.561
4812,4.812,0.557
4813,4.813,0.560
4814,4.814,0.560
4815,4.815,0.558
4816,4.816,0.560
4817,4.817,0.559
4818,4.818,0.560
4819,4.819,0.558
4820,4.820,0.557
4821,4.821,0.559
4822,4.822,0.561
4823,4.823,0.558
4824,4.824,0.559
4825,4.825,0.560
4826,4.826,0.559
4827,4.827,0.559
4828,4.828,0.560
4829,4.829,0.558
4830,4.830,0.560
4831,4.831,0.560
4832,4.832,0.560
4833,4.833,0.560
4834,4.834,0.561
4835,4.835,0.560
4836,4.836,0.559
4837,4.837,0.560
4838,4.838,0.559
4839,4.839,0.558
4840,4.840,0.560
4841,4.841,0.561
4842,4.842,0.559
4843,4.843,0.560
4844,4.844,0.560
4845,4.845,0.560
4846,4.846,0.559
4847,4.847,0.559
4848,4.848,0.559
4849,4.849,0.559
4850,4.850,0.560
4851,4.851,0.559
4852,4.852,0.560
4853,4.853,0.560
4854,4.854,0.558
4855,4.855,0.558
4856,4.856,0.560
4857,4.857,0.560
4858,4.858,0.559
4859,4.859,0.560
4860,4.860,0.559
4861,4.861,0.561
4862,4.862,0.561
4863,4.863,0.561
4864,4.864,0.559
4865,4.865,0.560
4866,4.866,0.559
4867,4.867,0.558
4868,4.868,0.560
4869,4.869,0.558
4870,4.870,0.559
4871,4.871,0.559
4872,4.872,0.561
4873,4.873,0.560
4874,4.874,0.558
4875,4.875,0.558
4876,4.876,0.560
4877,4.877,0.559
4878,4.878,0.559
4879,4.879,0.559
4880,4.880,0.560
4881,4.881,0.561
4882,4.882,0.559
4883,4.883,0.560
4884,4.884,0.559
4885,4.885,0.560
4886,4.886,0.559
4887,4.887,0.557
4888,4.888,0.558
4889,4.889,0.558
4890,4.890,0.559
4891,4.891,0.559
4892,4.892,0.559
4893,4.893,0.558
4894,4.894,0.560
4895,4.895,0.558
4896,4.896,0.557
4897,4.897,0.561
4898,4.898,0.560
4899,4.899,0.559
4900,4.900,0.558
4901,4.901,0.559
4902,4.902,0.559
4903,4.903,0.559
4904,4.904,0.558
4905,4.905,0.559
4906,4.906,0.559
4907,4.907,0.557
4908,4.908,0.559
4909,4.909,0.559
4910,4.910,0.560
4911,4.911,0.560
4912,4.912,0.558
4913,4.913,0.559
4914,4.914,0.560
4915,4.915,0.558
4916,4.916,0.559
4917,4.917,0.559
4918,4.918,0.558
4919,4.919,0.559
4920,4.920,0.559
4921,4.921,0.558
4922,4.922,0.559
4923,4.923,0.559
4924,4.924,0.559
4925,4.925,0.559
4926,4.926,0.559
4927,4.927,0.559
4928,4.928,0.558
4929,4.929,0.558
4930,4.930,0.558
4931,4.931,0.559
4932,4.932,0.559
4933,4.933,0.559
4934,4.934,0.558
4935,4.935,0.559
4936,4.936,0.558
4937,4.937,0.558
4938,4.938,0.560
4939,4.939,0.559
4940,4.940,0.558
4941,4.941,0.556
4942,4.942,0.558
4943,4.943,0.557
4944,4.944,0.560
4945,4.945,0.559
4946,4.946,0.558
4947,4.947,0.559
4948,4.948,0.558
4949,4.949,0.559
4950,4.950,0.557
4951,4.951,0.557
4952,4.952,0.560
4953,4.953,0.558
4954,4.954,0.557
4955,4.955,0.558
4956,4.956,0.560
4957,4.957,0.560
4958,4.958,0.558
4959,4.959,0.558
4960,4.960,0.558
4961,4.961,0.558
4962,4.962,0.558
4963,4.963,0.557
4964,4.964,0.557
4965,4.965,0.557
4966,4.966,0.559
4967,4.967,0.557
4968,4.968,0.558
4969,4.969,0.560
4970,4.970,0.558
4971,4.971,0.558
4972,4.972,0.558
4973,4.973,0.557
4974,4.974,0.558
4975,4.975,0.559
4976,4.976,0.559
4977,4.977,0.558
4978,4.978,0.557
4979,4.979,0.559
4980,4.980,0.557
4981,4.981,0.559
4982,4.982,0.560
4983,4.983,0.558
4984,4.984,0.558
4985,4.985,0.558
4986,4.986,0.558
4987,4.987,0.558
4988,4.988,0.558
4989,4.989,0.559
4990,4.990,0.558
4991,4.991,0.558
4992,4.992,0.555
4993,4.993,0.557
4994,4.994,0.556
4995,4.995,0.558
4996,4.996,0.558
4997,4.997,0.558
4998,4.998,0.558
4999,4.999,0.558
5000,5.000,0.558
5001,5.001,0.558
5002,5.002,0.559
5003,5.003,0.557
5004,5.004,0.558
5005,5.005,0.557
5006,5.006,0.558
5007,5.007,0.558
5008,5.008,0.557
5009,5.009,0.557
5010,5.010,0.558
5011,5.011,0.558
5012,5.012,0.557
5013,5.013,0.557
5014,5.014,0.558
5015,5.015,0.555
5016,5.016,0.559
5017,5.017,0.557
5018,5.018,0.557
5019,5.019,0.558
5020,5.020,0.557
5021,5.021,0.557
5022,5.022,0.556
5023,5.023,0.558
5024,5.024,0.557
5025,5.025,0.558
5026,5.026,0.559
5027,5.027,0.558
5028,5.028,0.558
5029,5.029,0.557
5030,5.030,0.557
5031,5.031,0.558
5032,5.032,0.556
5033,5.033,0.559
5034,5.034,0.556
5035,5.035,0.557
5036,5.036,0.557
5037,5.037,0.556
5038,5.038,0.558
5039,5.039,0.558
5040,5.040,0.555
5041,5.041,0.557
5042,5.042,0.557
5043,5.043,0.559
5044,5.044,0.558
5045,5.045,0.558
5046,5.046,0.557
5047,5.047,0.557
5048,5.048,0.557
5049,5.049,0.556
5050,5.050,0.558
5051,5.051,0.556
5052,5.052,0.556
5053,5.053,0.556
5054,5.054,0.556
5055,5.055,0.556
5056,5.056,0.558
5057,5.057,0.556
5058,5.058,0.557
5059,5.059,0.556
5060,5.060,0.558
5061,5.061,0.557
5062,5.062,0.557
5063,5.063,0.557
5064,5.064,0.557
5065,5.065,0.557
5066,5.066,0.557
5067,5.067,0.558
5068,5.068,0.557
5069,5.069,0.557
5070,5.070,0.556
5071,5.071,0.557
5072,5.072,0.558
5073,5.073,0.557
5074,5.074,0.556
5075,5.075,0.557
5076,5.076,0.555
5077,5.077,0.557
5078,5.078,0.556
5079,5.079,0.557
5080,5.080,0.557
5081,5.081,0.557
5082,5.082,0.556
5083,5.083,0.556
5084,5.084,0.557
5085,5.085,0.556
5086,5.086,0.554
5087,5.087,0.555
5088,5.088,0.555
5089,5.089,0.557
5090,5.090,0.557
5091,5.091,0.556
5092,5.092,0.556
5093,5.093,0.557
5094,5.094,0.557
5095,5.095,0.557
5096,5.096,0.558
5097,5.097,0.557
5098,5.098,0.556
5099,5.099,0.557
5100,5.100,0.555
5101,5.101,0.557
5102,5.102,0.555
5103,5.103,0.557
5104,5.104,0.556
5105,5.105,0.555
5106,5.106,0.556
5107,5.107,0.557
5108,5.108,0.558
5109,5.109,0.555
5110,5.110,0.557
5111,5.111,0.557
5112,5.112,0.558
5113,5.113,0.555
5114,5.114,0.557
5115,5.115,0.555
5116,5.116,0.556
5117,5.117,0.555
5118,5.118,0.555
5119,5.119,0.555
5120,5.120,0.555
5121,5.121,0.555
5122,5.122,0.555
5123,5.123,0.555
5124,5.124,0.555
5125,5.125,0.555
5126,5.126,0.556
5127,5.127,0.555
5128,5.128,0.557
5129,5.129,0.556
5130,5.130,0.555
5131,5.131,0.556
5132,5.132,0.555
5133,5.133,0.556
5134,5.134,0.555
5135,5.135,0.556
5136,5.136,0.554
5137,5.137,0.556
5138,5.138,0.554
5139,5.139,0.556
5140,5.140,0.555
5141,5.141,0.556
5142,5.142,0.556
5143,5.143,0.555
5144,5.144,0.556
5145,5.145,0.556
5146,5.146,0.564
5147,5.147,0.571
5148,5.148,0.580
5149,5.149,0.591
5150,5.150,0.600
5151,5.151,0.613
5152,5.152,0.623
5153,5.153,0.634
5154,5.154,0.644
5155,5.155,0.656
5156,5.156,0.663
5157,5.157,0.674
5158,5.158,0.679
5159,5.159,0.683
5160,5.160,0.688
5161,5.161,0.690
5162,5.162,0.696
5163,5.163,0.699
5164,5.164,0.698
5165,5.165,0.697
5166,5.166,0.697
5167,5.167,0.694
5168,5.168,0.689
5169,5.169,0.686
5170,5.170,0.681
5171,5.171,0.675
5172,5.172,0.673
5173,5.173,0.668
5174,5.174,0.664
5175,5.175,0.656
5176,5.176,0.652
5177,5.177,0.648
5178,5.178,0.642
5179,5.179,0.639
5180,5.180,0.633
5181,5.181,0.630
5182,5.182,0.625
5183,5.183,0.620
5184,5.184,0.616
5185,5.185,0.613
5186,5.186,0.611
5187,5.187,0.607
5188,5.188,0.605
5189,5.189,0.603
5190,5.190,0.602
5191,5.191,0.599
5192,5.192,0.597
5193,5.193,0.597
5194,5.194,0.593
5195,5.195,0.595
5196,5.196,0.594
5197,5.197,0.593
5198,5.198,0.594
5199,5.199,0.590
5200,5.200,0.590
5201,5.201,0.590
5202,5.202,0.591
5203,5.203,0.591
5204,5.204,0.591
5205,5.205,0.592
5206,5.206,0.592
5207,5.207,0.594
5208,5.208,0.593
5209,5.209,0.595
5210,5.210,0.595
5211,5.211,0.595
5212,5.212,0.596
5213,5.213,0.596
5214,5.214,0.599
5215,5.215,0.598
5216,5.216,0.600
5217,5.217,0.602
5218,5.218,0.602
5219,5.219,0.604
5220,5.220,0.605
5221,5.221,0.608
5222,5.222,0.612
5223,5.223,0.614
5224,5.224,0.616
5225,5.225,0.621
5226,5.226,0.622
5227,5.227,0.627
5228,5.228,0.633
5229,5.229,0.636
5230,5.230,0.641
5231,5.231,0.645
5232,5.232,0.652
5233,5.233,0.654
5234,5.234,0.659
5235,5.235,0.664
5236,5.236,0.670
5237,5.237,0.672
5238,5.238,0.677
5239,5.239,0.681
5240,5.240,0.684
5241,5.241,0.688
5242,5.242,0.689
5243,5.243,0.693
5244,5.244,0.696
5245,5.245,0.697
5246,5.246,0.697
5247,5.247,0.703
5248,5.248,0.703
5249,5.249,0.704
5250,5.250,0.703
5251,5.251,0.704
5252,5.252,0.705
5253,5.253,0.707
5254,5.254,0.709
5255,5.255,0.708
5256,5.256,0.708
5257,5.257,0.709
5258,5.258,0.709
5259,5.259,0.709
5260,5.260,0.708
5261,5.261,0.708
5262,5.262,0.711
5263,5.263,0.709
5264,5.264,0.711
5265,5.265,0.713
5266,5.266,0.712
5267,5.267,0.715
5268,5.268,0.716
5269,5.269,0.718
5270,5.270,0.720
5271,5.271,0.723
5272,5.272,0.724
5273,5.273,0.727
5274,5.274,0.729
5275,5.275,0.730
5276,5.276,0.733
5277,5.277,0.735
5278,5.278,0.737
5279,5.279,0.738
5280,5.280,0.740
5281,5.281,0.740
5282,5.282,0.744
5283,5.283,0.744
5284,5.284,0.745
5285,5.285,0.748
5286,5.286,0.748
5287,5.287,0.752
5288,5.288,0.753
5289,5.289,0.756
5290,5.290,0.757
5291,5.291,0.761
5292,5.292,0.763
5293,5.293,0.762
5294,5.294,0.767
5295,5.295,0.769
5296,5.296,0.770
5297,5.297,0.773
5298,5.298,0.777
5299,5.299,0.778
5300,5.300,0.777
5301,5.301,0.779
5302,5.302,0.780
5303,5.303,0.782
5304,5.304,0.784
5305,5.305,0.783
5306,5.306,0.785
5307,5.307,0.787
5308,5.308,0.789
5309,5.309,0.790
5310,5.310,0.791
5311,5.311,0.791
5312,5.312,0.794
5313,5.313,0.796
5314,5.314,0.799
5315,5.315,0.801
5316,5.316,0.804
5317,5.317,0.808
5318,5.318,0.809
5319,5.319,0.811
5320,5.320,0.815
5321,5.321,0.820
5322,5.322,0.824
5323,5.323,0.827
5324,5.324,0.830
5325,5.325,0.835
5326,5.326,0.840
5327,5.327,0.847
5328,5.328,0.852
5329,5.329,0.857
5330,5.330,0.863
5331,5.331,0.870
5332,5.332,0.877
5333,5.333,0.881
5334,5.334,0.887
5335,5.335,0.894
5336,5.336,0.901
5337,5.337,0.907
5338,5.338,0.913
5339,5.339,0.919
5340,5.340,0.924
5341,5.341,0.930
5342,5.342,0.934
5343,5.343,0.939
5344,5.344,0.943
5345,5.345,0.948
5346,5.346,0.952
5347,5.347,0.954
5348,5.348,0.957
5349,5.349,0.960
5350,5.350,0.963
5351,5.351,0.964
5352,5.352,0.967
5353,5.353,0.970
5354,5.354,0.974
5355,5.355,0.976
5356,5.356,0.979
5357,5.357,0.981
5358,5.358,0.984
5359,5.359,0.986
5360,5.360,0.989
5361,5.361,0.992
5362,5.362,0.995
5363,5.363,0.999
5364,5.364,1.002
5365,5.365,1.007
5366,5.366,1.007
5367,5.367,1.012
5368,5.368,1.017
5369,5.369,1.020
5370,5.370,1.025
5371,5.371,1.029
5372,5.372,1.032
5373,5.373,1.036
5374,5.374,1.041
5375,5.375,1.044
5376,5.376,1.051
5377,5.377,1.053
5378,5.378,1.060
5379,5.379,1.063
5380,5.380,1.067
5381,5.381,1.073
5382,5.382,1.077
5383,5.383,1.079
5384,5.384,1.082
5385,5.385,1.086
5386,5.386,1.089
5387,5.387,1.090
5388,5.388,1.093
5389,5.389,1.098
5390,5.390,1.101
5391,5.391,1.103
5392,5.392,1.105
5393,5.393,1.106
5394,5.394,1.109
5395,5.395,1.110
5396,5.396,1.110
5397,5.397,1.112
5398,5.398,1.113
5399,5.399,1.111
5400,5.400,1.113
5401,5.401,1.115
5402,5.402,1.114
5403,5.403,1.112
5404,5.404,1.113
5405,5.405,1.113
5406,5.406,1.113
5407,5.407,1.112
5408,5.408,1.112
5409,5.409,1.114
5410,5.410,1.113
5411,5.411,1.112
5412,5.412,1.112
5413,5.413,1.113
5414,5.414,1.115
5415,5.415,1.113
5416,5.416,1.114
5417,5.417,1.115
5418,5.418,1.116
5419,5.419,1.115
5420,5.420,1.114
5421,5.421,1.115
5422,5.422,1.115
5423,5.423,1.115
5424,5.424,1.116
5425,5.425,1.118
5426,5.426,1.119
5427,5.427,1.119
5428,5.428,1.121
5429,5.429,1.123
5430,5.430,1.124
5431,5.431,1.127
5432,5.432,1.128
5433,5.433,1.130
5434,5.434,1.133
5435,5.435,1.136
5436,5.436,1.139
5437,5.437,1.142
5438,5.438,1.144
5439,5.439,1.150
5440,5.440,1.153
5441,5.441,1.159
5442,5.442,1.163
5443,5.443,1.171
5444,5.444,1.176
5445,5.445,1.183
5446,5.446,1.188
5447,5.447,1.196
5448,5.448,1.203
5449,5.449,1.210
5450,5.450,1.217
5451,5.451,1.226
5452,5.452,1.236
5453,5.453,1.243
5454,5.454,1.252
5455,5.455,1.261
5456,5.456,1.269
5457,5.457,1.278
5458,5.458,1.283
5459,5.459,1.293
5460,5.460,1.303
5461,5.461,1.311
5462,5.462,1.316
5463,5.463,1.325
5464,5.464,1.331
5465,5.465,1.340
5466,5.466,1.346
5467,5.467,1.353
5468,5.468,1.359
5469,5.469,1.364
5470,5.470,1.372
5471,5.471,1.377
5472,5.472,1.385
5473,5.473,1.392
5474,5.474,1.396
5475,5.475,1.402
5476,5.476,1.409
5477,5.477,1.414
5478,5.478,1.421
5479,5.479,1.426
5480,5.480,1.431
5481,5.481,1.438
5482,5.482,1.443
5483,5.483,1.449
5484,5.484,1.453
5485,5.485,1.459
5486,5.486,1.464
5487,5.487,1.469
5488,5.488,1.474
5489,5.489,1.479
5490,5.490,1.482
5491,5.491,1.488
5492,5.492,1.491
5493,5.493,1.496
5494,5.494,1.499
5495,5.495,1.503
5496,5.496,1.505
5497,5.497,1.509
5498,5.498,1.510
5499,5.499,1.513
5500,5.500,1.515
5501,5.501,1.517
5502,5.502,1.522
5503,5.503,1.525
5504,5.504,1.525
5505,5.505,1.530
5506,5.506,1.533
5507,5.507,1.537
5508,5.508,1.540
5509,5.509,1.547
5510,5.510,1.551
5511,5.511,1.557
5512,5.512,1.564
5513,5.513,1.568
5514,5.514,1.574
5515,5.515,1.581
5516,5.516,1.588
5517,5.517,1.596
5518,5.518,1.605
5519,5.519,1.611
5520,5.520,1.621
5521,5.521,1.630
5522,5.522,1.640
5523,5.523,1.649
5524,5.524,1.660
5525,5.525,1.669
5526,5.526,1.679
5527,5.527,1.692
5528,5.528,1.703
5529,5.529,1.715
5530,5.530,1.729
5531,5.531,1.741
5532,5.532,1.755
5533,5.533,1.770
5534,5.534,1.787
5535,5.535,1.801
5536,5.536,1.817
5537,5.537,1.831
5538,5.538,1.850
5539,5.539,1.866
5540,5.540,1.882
5541,5.541,1.902
5542,5.542,1.921
5543,5.543,1.937
5544,5.544,1.956
5545,5.545,1.974
5546,5.546,1.990
5547,5.547,2.009
5548,5.548,2.025
5549,5.549,2.042
5550,5.550,2.062
5551,5.551,2.077
5552,5.552,2.094
5553,5.553,2.112
5554,5.554,2.128
5555,5.555,2.148
5556,5.556,2.162
5557,5.557,2.180
5558,5.558,2.196
5559,5.559,2.212
5560,5.560,2.228
5561,5.561,2.241
5562,5.562,2.258
5563,5.563,2.274
5564,5.564,2.291
5565,5.565,2.306
5566,5.566,2.321
5567,5.567,2.336
5568,5.568,2.350
5569,5.569,2.364
5570,5.570,2.378
5571,5.571,2.393
5572,5.572,2.408
5573,5.573,2.421
5574,5.574,2.435
5575,5.575,2.447
5576,5.576,2.461
5577,5.577,2.474
5578,5.578,2.484
5579,5.579,2.496
5580,5.580,2.509
5581,5.581,2.521
5582,5.582,2.534
5583,5.583,2.543
5584,5.584,2.557
5585,5.585,2.568
5586,5.586,2.578
5587,5.587,2.590
5588,5.588,2.601
5589,5.589,2.615
5590,5.590,2.625
5591,5.591,2.636
5592,5.592,2.652
5593,5.593,2.662
5594,5.594,2.674
5595,5.595,2.687
5596,5.596,2.701
5597,5.597,2.713
5598,5.598,2.728
5599,5.599,2.739
5600,5.600,2.754
5601,5.601,2.767
5602,5.602,2.781
5603,5.603,2.795
5604,5.604,2.807
5605,5.605,2.822
5606,5.606,2.839
5607,5.607,2.855
5608,5.608,2.870
5609,5.609,2.889
5610,5.610,2.908
5611,5.611,2.926
5612,5.612,2.948
5613,5.613,2.971
5614,5.614,2.995
5615,5.615,3.021
5616,5.616,3.051
5617,5.617,3.084
5618,5.618,3.118
5619,5.619,3.157
5620,5.620,3.198
5621,5.621,3.242
5622,5.622,3.287
5623,5.623,3.338
5624,5.624,3.388
5625,5.625,3.443
5626,5.626,3.497
5627,5.627,3.555
5628,5.628,3.611
5629,5.629,3.668
5630,5.630,3.728
5631,5.631,3.787
5632,5.632,3.845
5633,5.633,3.902
5634,5.634,3.957
5635,5.635,4.009
5636,5.636,4.057
5637,5.637,4.102
5638,5.638,4.148
5639,5.639,4.188
